557,.8..7...2...4..91......2..68..31.....21....6.......75....1...87.4...6...7...54...,986571342275463918134892576867315294521947863493628751652139487349786125718254639,24,0,Solved,86761,108.2956351
647,....3.61.4..67...33..8....7..4.....9..7..3.46.2.....8...1..9.3..85.........26....,572934618498671523316825497634582179857193246129746385761459832285317964943268751,25,5,Solved,87945,105.7113558
143,...9.1..69...56...1.6.7.5...7.8..3..82.....5...1..5......7.418.63....2...........,752941836983256417146378592579812364824637951361495728295764183637189245418523679,25,3.3,Solved,90501,115.2587516
140,..1....38....57....6.......5..1.86....9.6.8....854..7...5..14...3.....1...7.3..5.,751496238982357164364812597573128649149763825628549371295671483436985712817234956,25,0,Solved,91815,117.3891635
428,27......5.......6...937....5.1.3..42......6..9...2..57.8........5.6....4..7.4..2.,273168495815294763649375218561739842724581639938426157486952371352617984197843526,24,2.1,Solved,92788,102.9177334
28,.....8...2.3...4.6..54.37....4...6...9.8.....5..9.4..27..589..34..2...7..........,947658321283791456615423789824135697396872514571964832762589143438216975159347268,25,2.8,Solved,93303,119.9207506
355,91..6.......5...94.82...........5..1.2..41..3......5..1.......584......6...3.67..,914763852637528194582194367398675421725941683461832579176489235843257916259316748,23,0,Solved,93880,111.7907754
539,.1.2......69..1..........48....192.....62...5.9....7........8.7..6.5..3.8...46...,518234679469871523237965148753419286184627395692583714345192867926758431871346952,23,0,Solved,98608,113.6392726
205,8.....4.2.3..2.6..5....8.....3..9....5.....1.6.9.3.....8..4.1.9..137...84........,817693452934725681562418397123859764758264913649137825386542179291376548475981236,24,2.4,Solved,106315,127.5306466
186,3.7..6..4..4.5...9......1..21.3.95.....71.......6.....7.....6....3...2.8..6....3.,357196824184253769962874153218349576639715482475682391721938645593467218846521937,23,2.6,Solved,108420,126.7167084
226,3.......1...48.75...2...4...3.......6..89.......5.4.2.1.59...........6....6..73..,348675291961482753752319468539726184624891537817534926175963842293148675486257319,22,0,Solved,108437,120.7823707
73,...4..56..1.5.6.9.....973....9.2..4.6....5......37....5.2.......63.........96.8..,297431568314586297856297314139628745678145923425379186582714639963852471741963852,24,4.3,Solved,110905,130.6704669
385,73....2.9............4..8.....6.152..18.........24....4..86...1......7..52.1...6.,736518249894726315152493876947681523218375694365249187473862951681954732529137468,23,1,Solved,111013,123.9562068
66,6...7.....173.6...4.........9.2.35.....7.4.82.2..9....9...17..32.....7.1....3..65,632479158517386249489125376894263517361754982725891634946517823253648791178932465,27,3.5,Solved,112623,132.6291189
304,1....4..2..27....49...5.7...9..21..8.6.....3...1..9........71..52...........3.62.,175964382682713594943852716397621458268475931451389267836297145529146873714538629,24,4.7,Solved,113621,137.0649257
307,29.4.71.........276.1......4..1...6......8..9...6....4....5...6.4..2...39..8..7..,295467138384519627671382495439175862567248319128693574713954286846721953952836741,24,2.7,Solved,114508,131.2021241
689,25.4.........2.......67.89.1.....9..5..3..68..3...8..1..2.8.4.....5....7.7.......,258439716967821345341675892186254973529317684734968521612783459893542167475196238,23,2.2,Solved,114943,128.7772456
3,..5...74.3..6...19.....1..5...7...2.9....58..7..84......3.9...2.9.4.....8.....1.3,215983746387654219469271385538716924941325867726849531653198472192437658874562193,25,2.6,Solved,115770,138.3299276
661,..4..5.....7.34.28.2......5...26...7..1....3.....9..5.....4.76..6...1.........8.9,694825371517934628328716495945263187271458936836197254182549763769381542453672819,23,0,Solved,115838,132.305917
486,....3.74....56....2...7..389...2.15...........56..78...3.15....8.2......61......3,598231746374568291261479538983624157127985364456317829739156482842793615615842973,25,2.6,Solved,118241,137.3492447
240,6....2.....1...98....6.7....45...7..2..71....1...3.5....6.2..1.3...7......9.....4,638192457721543986594687123945268731263715849187934562476829315352471698819356274,23,2.2,Solved,118786,136.1057061
588,.5...8.......24..5.3..5.94.9..8..2...8.7....3..3...19.4.9.1..............2.4....1,154978326697324815832156947965831274281749653743562198479613582516287439328495761,24,0,Solved,123437,145.7821174
19,...6..8....35.4...65..217...6..............5..7138..2...7.1.6.4.1.......9....3..7,742639815183574269659821743365192478298746351471385926537218694814967532926453187,25,2.7,Solved,123661,146.7712499
309,9..2.......3..1........72......8.7.5.2.5...4815....6........5..8..416.9...6....8.,967234851283651974541897263634189725729563148158742639492378516875416392316925487,24,0,Solved,128322,154.6562714
314,....9.8...2...7...45....12.7.9.....8..62.....2...3..........96........143..4.65..,613592847928147356457368129749615238136289475285734691574821963862953714391476582,23,0,Solved,132952,156.9942208
253,7....3.8.3...7..9.4..9.6..75..8.9.....9....65.2...4..9.4.6.5........8.2.6.8.....1,796253184385471296412986357564839712839127465127564839243615978951748623678392541,27,0,Solved,133171,158.416569
634,.412...........8.93.7.......1...7..2.8....1..9..34....2.67..4.......8..1....9.3.7,841259673562173849397864215614587932783926154925341786236715498479638521158492367,24,0,Solved,133365,152.6323638
644,..89..7.2...3.6...4....8..9..452.8..1......4.69.4.........5.6.8..6...27.......1..,318945762529376481467218539734529816182637945695481327241753698856194273973862154,25,0,Solved,134288,157.1503951
706,..937...8.5...9..27.....4....8..1...41..9...7....2.14..6.......59..83.........3.6,129374568354869712786152493978431625412596837635728149863247951591683274247915386,25,0,Solved,136981,170.7327497
640,...4.3..62....8...6..1........9.764...4.5.1..5.......27.9....8..6....52.1..2..7..,857493216291768453643125897382917645974652138516834972729546381468371529135289764,25,2.6,Solved,143037,165.7444061
241,1......5..2....1.4.7..6........2.5...37.....8....9..2.9...54.....21....3.1...3...,198742356625938174374561289469827531237415698851396427983654712542179863716283945,22,1.8,Solved,144208,159.5767535
627,......36..2.73.....89.........4.1.8.5....871....5......5.2...9..94.........8.463.,745189362126735849389642157967421583532968714418573926653217498894356271271894635,24,1.9,Solved,144382,171.6653278
384,..71....51...45....4.8.....3...6..1.....2...861......7........2.....347.79..58...,267139845189645723543872196328567914974321658615984237431796582856213479792458361,24,4.3,Solved,145711,166.8138986
137,.....4.519..7.........5..8....4.2..65...3..1.12.........1.6....294...7...8......5,378694251915728634462153987839412576547936812126875349751369428294581763683247195,23,0,Solved,153249,183.9856183
308,......1471......3...5.7.....6..2..1.2..73...8..8..9.....6.1.72..9.8...5....2..4..,683952147179684532425371896967428315214735968538169274846513729392847651751296483,25,4.7,Solved,154653,182.6496015
20,....3.76.5....91.29.........49..53.......327...52..........75.4..1.4.....6.......,124538769583679142976124853249715386618493275735286491392867514851942637467351928,23,3.3,Solved,158356,199.9458057
315,...6..1....7....6.62...8.7..3..4..2.5..13....9.......6...8....9.8....4...5......8,395627184847391265621458973738946521564132897912785346273814659186579432459263718,22,2.6,Solved,158383,185.3118137
369,3.....7....638.1..79........4.....7.......42.9.12...3......4.....5..1..4....32..8,318469752526387149794125683842513976653798421971246835139854267285671394467932518,23,0,Solved,158672,185.408686
662,..6.8..9..7......4......62..2...3...4.9......5..6.7.......68....13..9....6..4.3.2,146582793872936514395174628627493185439815267581627439254368971713259846968741352,23,1.2,Solved,159321,180.4733709
283,...57.......1..8..715.6............4.5...6...68....1279...3..8...2.59.4.......2..,823574916496123875715968432379281654251746398684395127947632581162859743538417269,24,2.2,Solved,166530,186.4592422
269,..4..6...3...5.97.7.....56...567..32........1.614......3..8..2....9......27......,954736218316258974782149563495671832273895641861423795139587426648912357527364189,24,3.7,Solved,167016,187.3393105
264,.9.5.......4......3.8.2.6..8.6.7.42....9...87.....4........9..5...1....327.......,691538742724691538358427691816375429542916387937284156183749265469152873275863914,22,2.9,Solved,171339,196.5329497
594,1..3......3..5...4..7.1483...6..1.......8..7.8..2..9..5.......2..9....6.32.....4.,145398627638752194297614835476931258912586473853247916564179382789423561321865749,24,1.4,Solved,176399,207.6232442
281,.7.........8.1...3..34.25......4..5.6.....2....5179...5......7....8.412.......6.8,174563982258917463963482517839246751617358249425179836582691374796834125341725698,24,0,Solved,184821,209.7649886
58,.............8..2..8.3.69.13..2......6.....72.4.1....5..97.....2..5..34......9...,123975864695481723784326951357264198961853472842197635419732586276518349538649217,22,0,Solved,191004,251.6234019
715,......8...1.4..6..5....8..3..23...7..6..7.1.2....2....6...1.....589.....47....3.1,236157894817493625594268713982341576365879142741526938623715489158934267479682351,24,1.7,Solved,193111,224.0003397
244,.7...4...9.1...8...36.......4...2...1...4...3.9.....26.6.2........58.1.9.....9.3.,278164395951723864436895217643952781182647953597318426769231548324586179815479632,23,0,Solved,196469,224.9835699
590,9....42....1...7.3....6....7...3..1.69.2.....1.8..6....6....3.....8.1...8.2......,936174258241589763587362194754938612693217845128456937469725381375891426812643579,22,1.7,Solved,206320,243.9050402
571,.....32.43....5.7112.....5....4....79.72..8...6.......8...6..9..3.7..54......8..6,759613284384925671126847359513486927947231865268579413875364192631792548492158736,26,0,Solved,208985,253.1986289
234,...358....6.7......582..1...4....6..7..63......2..4.71.....2....79...4........93.,917358264264719583358246197143827659795631842682594371436982715579163428821475936,24,2.9,Solved,216619,246.8219246
112,7..1.6.8..6.8..5...2.9.76............1......4..5.4...2..8........9...36.6..78....,754136289963824517821957643487293156216578934395641872148369725579412368632785491,23,0,Solved,218770,251.7830515
599,6..9...8...1.43.........59.4.......593.41.......53..7..6.2.....2.........7.....48,642975183591843627783162594417628935935417862826539471364281759258794316179356248,23,0,Solved,242389,276.9989219
530,.....76...3.....48..4..2...6.....5..92...57......1...6..7...48...3..4.7.....2...1,192847653736591248584362197648273519921685734375419826217936485863154972459728361,23,0,Solved,249587,296.0723032
331,..59....2.......653...5.7.....6.74...31...........1.....3..56..6....8..17.2.6.8.3,175946382249783165386152794528637419931824576467591238893215647654378921712469853,25,2.3,Solved,261784,295.6214438
691,....5.9...4.9...28..2.......6..4..8........911..5.6....7......4.168......9.6.2...,731258946645931728982467315367149582854723691129586473278395164516874239493612857,23,0,Solved,266329,303.9338429
362,...4....8.5..31.6..2....1....7.6....9...8..5..83.1...2...3.........9..7..347.....,671429538459831267328675194217564389946283751583917642792346815865192473134758926,23,0,Solved,272497,313.1878071
271,..3...8.5....1.....7...5.932..9......6...3.19......32....2.4.....51.7...84......2,913742865586319247472865193234951786768423519159678324397284651625197438841536972,24,1.2,Solved,283301,326.6017068
697,...94..6228.7......46......5.4....97......41..39....5..6.5....8...........5.6....,751948362283716549946325781524631897678259413139487256467593128892174635315862974,23,3,Solved,305479,359.0711461
114,......5...47...8.2.8...9.1......52977...3...1.1.48..5...6..3...894............9..,621348579947651832583729614438165297765932481219487356156293748894576123372814965,25,0,Solved,323064,376.0851622
180,2............81..5..623..914...1..7..5.978.2..2......89.........1.65.7...........,281596437394781265576234891468312579153978624729465318947823156812659743635147982,24,2.8,Solved,335318,392.8871879
462,.19....3......7....68.9.....762....39..3...2.....1679...3.4.9.........1.6.7....85,219864537345127869768593241476289153981375624532416798153648972894752316627931485,26,3.3,Solved,335536,392.261093
578,.....61...54.....328..1.......46..2....7..8......9...5.4......2....28.476..3...1.,973246158154987263286513974839465721415732896762891435347159682591628347628374519,24,0,Solved,342324,378.7998628
147,9.8..3..41....5...75..14..8..3.4..9.......4...1..86......7..1.5..9.....7....6..4.,968273514134895672752614938623547891897132456415986723346729185289451367571368249,25,1.9,Solved,360103,444.1394271
178,.3...2..1.......6.624..3...3..7..8..2.....3....12.4..7...51....4.......5..9....7.,935862741178495263624173598346751829257986314891234657782519436413627985569348172,23,4.8,Solved,362052,426.2957096
514,...6..3..8....5..1.59......1......36.7..2..8.....697....3.84.1.6...9............7,217648359864935271359271468142857936976423185538169724793584612681792543425316897,23,3.2,Solved,374644,449.5430116
243,87.9.........3219.3......8....47.5..........32........75.1......96........8..492.,871946235564832197329517684983471562647295813215683479752169348496328751138754926,23,0,Solved,380767,425.6196317
98,8.1....9..4..3.2..7.....158...........4..9...5..17.93....4.6....5.........791..8.,861725493945831267732694158193548672274369815586172934318456729659287341427913586,24,2.7,Solved,422180,506.8806719
115,...2...7.....98.6.97......4.2......93...4.....9..5.4....29.5..7.....78..8..3..2..,653214978214798563978536124425173689381649752796852431162985347539427816847361295,24,0,Solved,442338,527.1395291
296,.....1.76.........5...3..9..7.6.3.1...8.....79...4..6.7..9......4.....8.89..5..4.,389521476614879352527436198275693814468215937931748265753984621142367589896152743,23,3.2,Solved,463406,534.214668
334,...384...34.7...1....6....5........1....38.2..6....74..26..........1....4.7...2..,651384972342795816798621435284976351175438629963152748526843197839217564417569283,22,3,Solved,466418,532.030009
618,.9..157...3......8....4.6...1..8..9..6..7.3.....6...8..84.....32....9........3...,698215734435796128721348659317582496862974315549631287984127563253469871176853942,22,2,Solved,471679,556.6930623
575,8.9.3..2....95..1..6....3......1.47..53.....1...4.8...6.........17..2.5.........9,849136527732954618561287394298513476453769281176428935685391742917642853324875169,23,3.8,Solved,551373,637.9031829
506,..5.2...726...8..5...15..4....7.....59.4.......7...8.........31..1..6...7..5..92.,915624387264378195873159642486735219592481763137962854629847531351296478748513926,24,3,Solved,564614,653.6993266
71,.3..8...54.7...62........8.....24.968...........6.14......59...2.5.16..9.7.......,632187945487593621591462387153824796864975132729631458318759264245316879976248513,24,2,Solved,591603,741.8026848
681,9..1..3.......3.87.48......6...1........5..19.7......2.2.9....5...3...9......76..,957182346216493587348675921692714853834256719571839462423968175765341298189527634,22,1.8,Solved,604557,703.5853343
705,25..4..7........3.........1.7...28...8135...46....8....6..1.....94......3......8.,253941678719685432846723591475192863981356724632478915568219347194837256327564189,22,3.3,Solved,678416,802.2106693
70,..149.7.......79..3..........5...3.9..3.58...........4..76..4..1.2.......3.2.5.87,651492738248367915379581246825146379493758162716923854587639421162874593934215687,24,1.6,Solved,1083314,1283.521713
603,.7.19..3...4.......3....96.....3.4.....7.23..1....6......6...8..97..1...56.....1.,675198234984263175231457968726835491849712356153946827412679583397581642568324719,23,0,Solved,1086899,1219.187422
223,5.9.....3..35..2..7.......88.4.9.....3.4.........82.6..5.16..8.........7.6......9,529876143483519276716234958874691325632457891195382764957163482348925617261748539,23,0,Solved,1194443,1420.403217
577,....6...5.8.3.26....5..1...97...3..6.5...68.42....4.7.....8.9...........4.....2..,342968715781352649695741382974813526153276894268594173526487931839125467417639258,23,1.2,Solved,1218505,1420.905591
41,5.7.....8..6.4...7.937........3.7.5..3..2......2..18.........1.1..4...9.9.4..3...,517932468286145937493768521641387259839524176752691843325879614178456392964213785,24,3.8,Solved,1426809,1735.83956
189,.6...95.2..4....3.83...2.........2.99.....8......4....5.6.2..4...36.........7.3..,761439582294587631835162497348716259917253864652948173576321948183694725429875316,22,0,Solved,1491995,1771.619212
177,2.14..5.87....812.8....5....7.......1.6.2..9..4...1.......5.6...1...9..44.....8..,291467538754398126863215947572946381186723495349581762928154673617839254435672819,25,1.3,Solved,2936205,3699.770804
316,........8..8....76.1..7.2.32........7...69......5...8....158.4...64....74........,572936418348215976619874253295781364784369521163542789937158642856423197421697835,22,3,Solved,4237340,4882.830765
129,.6..7....3.5..2..4..1.....2....41.6.7....9.........8.....5.7.49.96...1.......3...,962174358375892614481356972859241763713689425624735891138567249596428137247913586,22,3.8,Solved,10236494,12040.98013
